,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
5616,43,160,0.488580674988442,583,35.0,19,5,7,1
5617,43,161,0.4575127138233934,893,24.0,25,6,4,3
5618,43,162,0.4566805362921868,583,33.0,17,11,3,2
5619,43,163,0.4375404530744337,513,36.0,20,3,12,2
5620,43,164,0.42163661581137307,752,20.0,17,2,10,1
5621,43,165,0.41562644475265836,552,35.0,22,5,7,1
5622,43,166,0.39491447064262597,801,18.0,22,9,2,5
5623,43,167,0.3646786870087841,527,35.0,18,7,5,3
5624,43,168,0.3630143319463708,626,22.0,18,2,11,1
5625,43,169,0.3594082293111419,552,27.0,20,9,3,1
5626,43,170,0.35423023578363383,801,16.0,15,8,2,5
5627,43,171,0.3492371705963939,552,26.0,20,2,13,1
5628,43,172,0.34646324549237173,700,18.0,19,2,9,1
5629,43,173,0.3388811835413777,573,24.0,19,3,8,2
5630,43,174,0.3340730466944059,635,21.0,22,7,3,3
5631,43,175,0.32778548312528893,533,33.0,25,3,11,2
5632,43,176,0.3275080906148867,875,14.0,24,7,2,3
5633,43,177,0.32547387887193713,630,20.0,19,5,4,2
5634,43,178,0.3193712436430883,727,16.0,20,4,4,1
5635,43,179,0.3124364308830328,852,13.0,22,13,1,4
5636,43,180,0.3045769764216366,805,13.0,19,13,1,3
5637,43,181,0.3021729079981507,801,13.0,19,13,1,3
5638,43,182,0.2803513638465095,552,21.0,20,7,3,2
5639,43,183,0.27360147942672214,705,14.0,19,2,7,1
5640,43,184,0.2616736014794267,529,30.0,18,10,3,2
5641,43,185,0.26056403143781787,616,16.0,19,2,8,1
5642,43,186,0.2527970411465557,583,18.0,22,6,3,1
5643,43,187,0.2527970411465557,635,15.0,19,5,3,1
5644,43,188,0.24503005085529359,546,20.0,23,5,4,3
5645,43,189,0.24475265834489135,552,18.0,20,2,9,1
5646,43,190,0.24299583911234396,837,10.0,19,2,5,1
5647,43,191,0.20425335182616736,550,16.0,15,4,4,3
5648,43,192,0.1900138696255201,665,11.0,22,11,1,2
5649,43,193,0.18705501618122977,837,8.0,23,4,2,1
5650,43,194,0.18631530282015718,568,15.0,18,3,5,1
5651,43,195,0.1780859916782247,772,8.0,17,8,1,2
5652,43,196,0.1739251040221914,684,10.0,15,5,2,2
5653,43,197,0.15931576514100787,722,8.0,17,8,1,6
5654,43,198,0.13111419325011558,691,9.0,22,9,1,2
5655,43,199,0.10466944059177069,769,5.0,15,5,1,1
5656,43,200,0.09431345353675451,610,6.0,20,2,3,1
5657,43,201,0.07286176606564956,512,6.0,18,2,3,1
5658,43,202,0.06768377253814147,796,3.0,16,3,1,1
5659,43,203,0.05242718446601942,650,4.0,19,4,1,3
5660,43,204,0.010818307905686546,791,1.0,25,1,1,0
5661,44,1,1.0,513,252.0,19,12,21,1
5662,44,2,1.0,550,161.0,21,7,23,3
5663,44,3,1.0,583,147.0,21,7,21,2
5664,44,4,1.0,583,147.0,22,7,21,2
5665,44,5,1.0,623,117.0,20,9,13,1
5666,44,6,1.0,689,110.0,19,5,22,1
5667,44,7,1.0,772,88.0,20,4,22,1
5668,44,8,1.0,791,84.0,20,4,21,1
5669,44,9,1.0,791,84.0,20,4,21,2
5670,44,10,1.0,791,84.0,19,4,21,2
5671,44,11,1.0,837,72.0,19,4,18,1
5672,44,12,1.0,980,70.0,22,7,10,2
5673,44,13,1.0,980,70.0,20,7,10,2
5674,44,14,1.0,980,70.0,21,7,10,2
5675,44,15,0.9997226074895977,635,110.0,19,5,22,1
5676,44,16,0.9997226074895977,772,84.0,20,4,21,1
5677,44,17,0.9997226074895977,988,56.0,20,4,14,1
5678,44,18,0.9995376791493297,583,126.0,21,7,18,2
5679,44,19,0.9995376791493297,604,117.0,20,9,13,1
5680,44,20,0.9995376791493297,630,110.0,19,5,22,1
5681,44,21,0.9995376791493297,801,72.0,19,4,18,1
5682,44,22,0.9992602866389274,980,56.0,21,4,14,1
5683,44,23,0.9991678224687933,552,144.0,23,9,16,1
5684,44,24,0.9989828941285251,583,117.0,20,9,13,1
5685,44,25,0.9989828941285251,623,110.0,19,5,22,1
5686,44,26,0.998705501618123,550,154.0,21,7,22,1
5687,44,27,0.9986130374479889,635,105.0,19,5,21,2
5688,44,28,0.9982431807674527,527,161.0,21,7,23,3
5689,44,29,0.9982431807674527,791,72.0,20,4,18,1
5690,44,30,0.997595931576514,630,105.0,19,5,21,2
5691,44,31,0.9968562182154416,604,110.0,19,5,22,1
5692,44,32,0.9968562182154416,623,105.0,19,5,21,2
5693,44,33,0.9965788257050393,772,72.0,20,4,18,1
5694,44,34,0.996301433194637,801,70.0,19,7,10,1
5695,44,35,0.9960240406842349,513,189.0,19,9,21,1
5696,44,36,0.9959315765141008,550,126.0,21,7,18,2
5697,44,37,0.9957466481738326,689,88.0,19,4,22,1
5698,44,38,0.9919556171983357,583,110.0,19,5,22,1
5699,44,39,0.9909385113268608,552,117.0,20,9,13,1
5700,44,40,0.9901987979657882,527,154.0,21,7,22,3
5701,44,41,0.9894590846047157,993,50.0,21,5,10,3
5702,44,42,0.9893666204345816,527,126.0,21,7,18,2
5703,44,43,0.9857605177993527,513,161.0,23,7,23,3
5704,44,44,0.9851132686084142,675,90.0,20,5,18,4
5705,44,45,0.984835876098012,988,52.0,20,4,13,1
5706,44,46,0.9844660194174757,583,105.0,19,5,21,2
5707,44,47,0.9837263060564031,689,84.0,20,4,21,3
5708,44,48,0.9832639852057328,932,60.0,21,4,15,2
5709,44,49,0.9815071659731854,552,110.0,20,5,22,2
5710,44,50,0.979750346740638,635,88.0,19,4,22,1
5711,44,51,0.9767914932963476,951,52.0,20,4,13,1
5712,44,52,0.9766990291262136,550,110.0,19,5,22,1
5713,44,53,0.9764216366158114,513,154.0,19,7,22,6
5714,44,54,0.9764216366158114,886,66.0,17,3,22,1
5715,44,55,0.9736477115117892,623,88.0,19,4,22,1
5716,44,56,0.973462783171521,511,154.0,19,7,22,6
5717,44,57,0.973462783171521,635,84.0,19,4,21,2
5718,44,58,0.9720758206195099,837,66.0,19,3,22,1
5719,44,59,0.9711511789181692,852,60.0,18,4,15,3
5720,44,60,0.9709662505779011,689,72.0,20,4,18,1
5721,44,61,0.9704114655570967,630,84.0,19,4,21,2
5722,44,62,0.9685621821544151,837,56.0,20,4,14,1
5723,44,63,0.9679149329634766,623,84.0,19,4,21,2
5724,44,64,0.9677300046232085,513,117.0,20,9,13,1
5725,44,65,0.9667128987517337,988,51.0,21,3,17,1
5726,44,66,0.9643088303282478,552,105.0,19,5,21,2
5727,44,67,0.9627369394359686,772,65.0,20,5,13,1
5728,44,68,0.9614424410540915,550,105.0,20,5,21,2
5729,44,69,0.960795191863153,527,110.0,20,5,22,1
5730,44,70,0.9601479426722145,610,92.0,18,4,23,1
5731,44,71,0.9567267683772538,625,80.0,19,4,20,3
5732,44,72,0.9565418400369856,500,117.0,20,9,13,1
5733,44,73,0.9533980582524272,802,56.0,20,4,14,1
5734,44,74,0.953213129912159,604,88.0,19,4,22,2
5735,44,75,0.9517337031900138,932,48.0,21,4,12,2
5736,44,76,0.9503467406380027,689,70.0,19,7,10,1
5737,44,77,0.9484974572353213,527,105.0,19,5,21,3
5738,44,78,0.9473878871937125,583,88.0,19,4,22,1
5739,44,79,0.9460933888118355,791,56.0,20,4,14,1
5740,44,80,0.9448913546000924,513,110.0,20,5,22,1
5741,44,81,0.9386037910309755,988,42.0,17,3,14,1
5742,44,82,0.9360147942672215,772,56.0,20,4,14,1
5743,44,83,0.9358298659269533,650,72.0,20,4,18,1
5744,44,84,0.9347202958853444,604,84.0,20,4,21,1
5745,44,85,0.9335182616736015,583,84.0,19,4,21,2
5746,44,86,0.9320388349514563,837,52.0,19,4,13,1
5747,44,87,0.9312991215903837,811,54.0,17,3,18,2
5748,44,88,0.9304669440591771,623,80.0,19,5,16,2
5749,44,89,0.9300970873786408,801,52.0,19,4,13,2
5750,44,90,0.9235321312991216,635,72.0,19,4,18,1
5751,44,91,0.9180767452612113,630,72.0,19,4,18,1
5752,44,92,0.917706888580675,552,92.0,20,4,23,1
5753,44,93,0.9176144244105409,791,50.0,20,10,5,9
5754,44,94,0.9137309292649098,513,105.0,19,5,21,1
5755,44,95,0.9121590383726306,552,88.0,19,4,22,1
5756,44,96,0.9098474341192788,623,72.0,19,4,18,1
5757,44,97,0.9092926490984743,550,92.0,21,4,23,3
5758,44,98,0.9055016181229774,550,88.0,20,4,22,1
5759,44,99,0.9045769764216366,635,70.0,19,5,14,4
5760,44,100,0.9022653721682848,665,68.0,22,4,17,2
5761,44,101,0.8974572353213129,604,70.0,19,7,10,2
5762,44,102,0.8933888118354137,552,84.0,19,4,21,2
5763,44,103,0.8932038834951457,772,52.0,20,4,13,1
5764,44,104,0.8859916782246879,977,44.0,19,2,22,1
5765,44,105,0.8793342579750347,550,84.0,19,4,21,1
5766,44,106,0.8767452612112806,513,98.0,19,7,14,6
5767,44,107,0.8706426259824318,757,60.0,20,4,15,2
5768,44,108,0.8647249190938512,583,72.0,19,4,18,1
5769,44,109,0.8635228848821082,635,65.0,19,5,13,1
5770,44,110,0.8588072122052705,853,44.0,16,4,11,3
5771,44,111,0.8583448913546001,630,66.0,17,3,22,1
5772,44,112,0.858252427184466,630,65.0,19,5,13,1
5773,44,113,0.8530744336569579,623,65.0,19,5,13,1
5774,44,114,0.8477115117891817,583,70.0,21,7,10,2
5775,44,115,0.8467868700878409,527,88.0,21,4,22,3
5776,44,116,0.8384650947757744,852,45.0,23,5,9,3
5777,44,117,0.8353213129912159,527,84.0,21,4,21,1
5778,44,118,0.8339343504392048,513,92.0,23,4,23,3
5779,44,119,0.8312528895053167,722,51.0,17,3,17,2
5780,44,120,0.830328247803976,719,48.0,21,6,8,2
5781,44,121,0.8285714285714286,604,65.0,19,5,13,1
5782,44,122,0.8247803975959316,811,46.0,18,2,23,1
5783,44,123,0.8211742949607027,815,42.0,19,2,21,1
5784,44,124,0.8210818307905686,552,72.0,19,4,18,1
5785,44,125,0.8194174757281554,772,45.0,20,3,15,2
5786,44,126,0.8187702265372169,513,84.0,19,4,21,1
5787,44,127,0.8172907998150717,550,72.0,19,4,18,1
5788,44,128,0.8057327785483125,843,38.0,21,2,19,1
5789,44,129,0.8046232085067037,837,36.0,19,2,18,1
5790,44,130,0.8018492834026815,635,55.0,20,5,11,2
5791,44,131,0.8005547850208045,860,34.0,18,2,17,1
5792,44,132,0.7969486823855756,623,56.0,19,4,14,1
5793,44,133,0.7915857605177994,685,51.0,18,3,17,2
5794,44,134,0.7865002311604253,713,44.0,19,4,11,3
5795,44,135,0.7806749884419787,527,72.0,19,4,18,1
5796,44,136,0.7664355062413315,573,56.0,19,7,8,4
5797,44,137,0.764678687008784,552,65.0,20,5,13,1
5798,44,138,0.7638465094775775,623,52.0,19,4,13,1
5799,44,139,0.7586685159500693,825,36.0,20,3,12,2
5800,44,140,0.7567267683772538,513,72.0,19,4,18,1
5801,44,141,0.7349976883957466,801,39.0,19,3,13,2
5802,44,142,0.7337031900138696,550,70.0,21,7,10,1
5803,44,143,0.7335182616736015,635,50.0,19,5,10,2
5804,44,144,0.7102172907998151,984,27.0,23,3,9,2
5805,44,145,0.7071659731853907,547,68.0,18,4,17,3
5806,44,146,0.6928340268146094,552,56.0,20,4,14,1
5807,44,147,0.6900601017105872,630,44.0,19,2,22,1
5808,44,148,0.6874711049468331,689,40.0,19,4,10,1
5809,44,149,0.6870087840961627,550,56.0,20,4,14,1
5810,44,150,0.6843273231622746,623,46.0,20,2,23,1
5811,44,151,0.6831252889505317,513,66.0,20,3,22,1
5812,44,152,0.6680536292186777,513,63.0,18,3,21,1
5813,44,153,0.6679611650485436,550,54.0,22,9,6,1
5814,44,154,0.6662043458159963,552,52.0,19,4,13,1
5815,44,155,0.6206195099398983,623,45.0,19,9,5,1
5816,44,156,0.6047156726768377,801,28.0,15,4,7,3
5817,44,157,0.5647711511789182,643,36.0,23,2,18,1
5818,44,158,0.5460933888118354,539,42.0,20,2,21,1
5819,44,159,0.5162274618585299,910,20.0,15,5,4,3
5820,44,160,0.5081830790568654,561,36.0,19,2,18,1
5821,44,161,0.49144706426259827,516,45.0,19,3,15,1
5822,44,162,0.488580674988442,583,35.0,19,5,7,1
5823,44,163,0.4575127138233934,893,24.0,25,6,4,3
5824,44,164,0.4566805362921868,583,33.0,17,11,3,2
5825,44,165,0.4375404530744337,513,36.0,20,3,12,2
5826,44,166,0.42163661581137307,752,20.0,17,2,10,1
5827,44,167,0.41562644475265836,552,35.0,22,5,7,1
5828,44,168,0.39491447064262597,801,18.0,22,9,2,5
5829,44,169,0.3646786870087841,527,35.0,18,7,5,3
5830,44,170,0.3630143319463708,626,22.0,18,2,11,1
5831,44,171,0.3594082293111419,552,27.0,20,9,3,1
5832,44,172,0.35423023578363383,801,16.0,15,8,2,5
5833,44,173,0.3492371705963939,552,26.0,20,2,13,1
5834,44,174,0.34646324549237173,700,18.0,19,2,9,1
5835,44,175,0.3388811835413777,573,24.0,19,3,8,2
5836,44,176,0.3340730466944059,635,21.0,22,7,3,3
5837,44,177,0.32778548312528893,533,33.0,25,3,11,2
5838,44,178,0.3275080906148867,875,14.0,24,7,2,3
5839,44,179,0.32547387887193713,630,20.0,19,5,4,2
5840,44,180,0.3193712436430883,727,16.0,20,4,4,1
5841,44,181,0.3124364308830328,852,13.0,22,13,1,4
5842,44,182,0.3045769764216366,805,13.0,19,13,1,3
5843,44,183,0.3021729079981507,801,13.0,19,13,1,3
5844,44,184,0.2803513638465095,552,21.0,20,7,3,2
5845,44,185,0.27360147942672214,705,14.0,19,2,7,1
5846,44,186,0.2616736014794267,529,30.0,18,10,3,2
5847,44,187,0.26056403143781787,616,16.0,19,2,8,1
5848,44,188,0.2527970411465557,583,18.0,22,6,3,1
5849,44,189,0.2527970411465557,635,15.0,19,5,3,1
5850,44,190,0.24503005085529359,546,20.0,23,5,4,3
5851,44,191,0.24475265834489135,552,18.0,20,2,9,1
5852,44,192,0.24299583911234396,837,10.0,19,2,5,1
5853,44,193,0.20425335182616736,550,16.0,15,4,4,3
5854,44,194,0.1900138696255201,665,11.0,22,11,1,2
5855,44,195,0.18705501618122977,837,8.0,23,4,2,1
5856,44,196,0.18631530282015718,568,15.0,18,3,5,1
5857,44,197,0.1780859916782247,772,8.0,17,8,1,2
5858,44,198,0.1739251040221914,684,10.0,15,5,2,2
5859,44,199,0.15931576514100787,722,8.0,17,8,1,6
5860,44,200,0.13111419325011558,691,9.0,22,9,1,2
5861,44,201,0.10466944059177069,769,5.0,15,5,1,1
5862,44,202,0.09431345353675451,610,6.0,20,2,3,1
5863,44,203,0.07286176606564956,512,6.0,18,2,3,1
5864,44,204,0.06768377253814147,796,3.0,16,3,1,1
5865,44,205,0.05242718446601942,650,4.0,19,4,1,3
5866,44,206,0.010818307905686546,791,1.0,25,1,1,0
5867,45,1,1.0,513,252.0,19,12,21,1
5868,45,2,1.0,550,161.0,21,7,23,3
5869,45,3,1.0,583,147.0,21,7,21,2
5870,45,4,1.0,583,147.0,22,7,21,2
5871,45,5,1.0,623,117.0,20,9,13,1
5872,45,6,1.0,689,110.0,19,5,22,1
5873,45,7,1.0,772,88.0,20,4,22,1
5874,45,8,1.0,791,84.0,20,4,21,1
5875,45,9,1.0,791,84.0,20,4,21,2
5876,45,10,1.0,791,84.0,19,4,21,2
5877,45,11,1.0,837,72.0,19,4,18,1
5878,45,12,1.0,980,70.0,22,7,10,2
5879,45,13,1.0,980,70.0,20,7,10,2
5880,45,14,1.0,980,70.0,21,7,10,2
5881,45,15,0.9997226074895977,635,110.0,19,5,22,1
5882,45,16,0.9997226074895977,772,84.0,20,4,21,1
5883,45,17,0.9997226074895977,988,56.0,20,4,14,1
5884,45,18,0.9995376791493297,583,126.0,21,7,18,2
5885,45,19,0.9995376791493297,604,117.0,20,9,13,1
5886,45,20,0.9995376791493297,630,110.0,19,5,22,1
5887,45,21,0.9995376791493297,801,72.0,19,4,18,1
5888,45,22,0.9992602866389274,980,56.0,21,4,14,1
5889,45,23,0.9991678224687933,552,144.0,23,9,16,1
5890,45,24,0.9989828941285251,583,117.0,20,9,13,1
5891,45,25,0.9989828941285251,623,110.0,19,5,22,1
5892,45,26,0.998705501618123,550,154.0,21,7,22,1
5893,45,27,0.9986130374479889,635,105.0,19,5,21,2
5894,45,28,0.9982431807674527,527,161.0,21,7,23,3
5895,45,29,0.9982431807674527,791,72.0,20,4,18,1
5896,45,30,0.997595931576514,630,105.0,19,5,21,2
5897,45,31,0.9968562182154416,604,110.0,19,5,22,1
5898,45,32,0.9968562182154416,623,105.0,19,5,21,2
5899,45,33,0.9965788257050393,772,72.0,20,4,18,1
5900,45,34,0.996301433194637,801,70.0,19,7,10,1
5901,45,35,0.9960240406842349,513,189.0,19,9,21,1
5902,45,36,0.9959315765141008,550,126.0,21,7,18,2
5903,45,37,0.9957466481738326,689,88.0,19,4,22,1
5904,45,38,0.9919556171983357,583,110.0,19,5,22,1
5905,45,39,0.9909385113268608,552,117.0,20,9,13,1
5906,45,40,0.9901987979657882,527,154.0,21,7,22,3
5907,45,41,0.9894590846047157,993,50.0,21,5,10,3
5908,45,42,0.9893666204345816,527,126.0,21,7,18,2
5909,45,43,0.9857605177993527,513,161.0,23,7,23,3
5910,45,44,0.9851132686084142,675,90.0,20,5,18,4
5911,45,45,0.984835876098012,988,52.0,20,4,13,1
5912,45,46,0.9844660194174757,583,105.0,19,5,21,2
5913,45,47,0.9837263060564031,689,84.0,20,4,21,3
5914,45,48,0.9832639852057328,932,60.0,21,4,15,2
5915,45,49,0.9815071659731854,552,110.0,20,5,22,2
5916,45,50,0.979750346740638,635,88.0,19,4,22,1
5917,45,51,0.9767914932963476,951,52.0,20,4,13,1
5918,45,52,0.9766990291262136,550,110.0,19,5,22,1
5919,45,53,0.9764216366158114,513,154.0,19,7,22,6
5920,45,54,0.9764216366158114,886,66.0,17,3,22,1
5921,45,55,0.9736477115117892,623,88.0,19,4,22,1
5922,45,56,0.973462783171521,511,154.0,19,7,22,6
5923,45,57,0.973462783171521,635,84.0,19,4,21,2
5924,45,58,0.9720758206195099,837,66.0,19,3,22,1
5925,45,59,0.9711511789181692,852,60.0,18,4,15,3
5926,45,60,0.9709662505779011,689,72.0,20,4,18,1
5927,45,61,0.9704114655570967,630,84.0,19,4,21,2
5928,45,62,0.9685621821544151,837,56.0,20,4,14,1
5929,45,63,0.9679149329634766,623,84.0,19,4,21,2
5930,45,64,0.9677300046232085,513,117.0,20,9,13,1
5931,45,65,0.9667128987517337,988,51.0,21,3,17,1
5932,45,66,0.9643088303282478,552,105.0,19,5,21,2
5933,45,67,0.9627369394359686,772,65.0,20,5,13,1
5934,45,68,0.9618122977346278,550,105.0,19,5,21,2
5935,45,69,0.960795191863153,527,110.0,20,5,22,1
5936,45,70,0.9601479426722145,610,92.0,18,4,23,1
5937,45,71,0.9567267683772538,625,80.0,19,4,20,3
5938,45,72,0.9565418400369856,500,117.0,20,9,13,1
5939,45,73,0.9533980582524272,802,56.0,20,4,14,1
5940,45,74,0.953213129912159,604,88.0,19,4,22,2
5941,45,75,0.9517337031900138,932,48.0,21,4,12,2
5942,45,76,0.9503467406380027,689,70.0,19,7,10,1
5943,45,77,0.9484974572353213,527,105.0,19,5,21,3
5944,45,78,0.9473878871937125,583,88.0,19,4,22,1
5945,45,79,0.9460933888118355,791,56.0,20,4,14,1
5946,45,80,0.9448913546000924,513,110.0,20,5,22,1
5947,45,81,0.9386037910309755,988,42.0,17,3,14,1
5948,45,82,0.9360147942672215,772,56.0,20,4,14,1
5949,45,83,0.9358298659269533,650,72.0,20,4,18,1
5950,45,84,0.9347202958853444,604,84.0,20,4,21,1
5951,45,85,0.9335182616736015,583,84.0,19,4,21,2
5952,45,86,0.9320388349514563,837,52.0,19,4,13,1
5953,45,87,0.9312991215903837,811,54.0,17,3,18,2
5954,45,88,0.9304669440591771,623,80.0,19,5,16,2
5955,45,89,0.9300970873786408,801,52.0,19,4,13,2
5956,45,90,0.9235321312991216,635,72.0,19,4,18,1
5957,45,91,0.9180767452612113,630,72.0,19,4,18,1
5958,45,92,0.917706888580675,552,92.0,20,4,23,1
5959,45,93,0.9176144244105409,791,50.0,20,10,5,9
5960,45,94,0.9137309292649098,513,105.0,19,5,21,1
5961,45,95,0.9121590383726306,552,88.0,19,4,22,1
5962,45,96,0.9098474341192788,623,72.0,19,4,18,1
5963,45,97,0.9092926490984743,550,92.0,21,4,23,3
5964,45,98,0.9055016181229774,550,88.0,20,4,22,1
5965,45,99,0.9045769764216366,635,70.0,19,5,14,4
5966,45,100,0.9022653721682848,665,68.0,22,4,17,2
5967,45,101,0.8974572353213129,604,70.0,19,7,10,2
5968,45,102,0.8933888118354137,552,84.0,19,4,21,2
5969,45,103,0.8932038834951457,772,52.0,20,4,13,1
5970,45,104,0.8859916782246879,977,44.0,19,2,22,1
5971,45,105,0.8793342579750347,550,84.0,19,4,21,1
5972,45,106,0.8767452612112806,513,98.0,19,7,14,6
5973,45,107,0.8706426259824318,757,60.0,20,4,15,2
5974,45,108,0.8647249190938512,583,72.0,19,4,18,1
5975,45,109,0.8635228848821082,635,65.0,19,5,13,1
5976,45,110,0.8588072122052705,853,44.0,16,4,11,3
5977,45,111,0.8583448913546001,630,66.0,17,3,22,1
5978,45,112,0.858252427184466,630,65.0,19,5,13,1
5979,45,113,0.8530744336569579,623,65.0,19,5,13,1
5980,45,114,0.8477115117891817,583,70.0,21,7,10,2
5981,45,115,0.8467868700878409,527,88.0,21,4,22,3
5982,45,116,0.8426259824318076,527,84.0,20,4,21,1
5983,45,117,0.8384650947757744,852,45.0,23,5,9,3
5984,45,118,0.8339343504392048,513,92.0,23,4,23,3
5985,45,119,0.8312528895053167,722,51.0,17,3,17,2
5986,45,120,0.830328247803976,719,48.0,21,6,8,2
5987,45,121,0.8285714285714286,604,65.0,19,5,13,1
5988,45,122,0.8247803975959316,811,46.0,18,2,23,1
5989,45,123,0.8211742949607027,815,42.0,19,2,21,1
5990,45,124,0.8210818307905686,552,72.0,19,4,18,1
5991,45,125,0.8194174757281554,772,45.0,20,3,15,2
5992,45,126,0.8187702265372169,513,84.0,19,4,21,1
5993,45,127,0.8172907998150717,550,72.0,19,4,18,1
5994,45,128,0.8057327785483125,843,38.0,21,2,19,1
5995,45,129,0.8046232085067037,837,36.0,19,2,18,1
5996,45,130,0.8018492834026815,635,55.0,20,5,11,2
5997,45,131,0.8005547850208045,860,34.0,18,2,17,1
5998,45,132,0.7969486823855756,623,56.0,19,4,14,1
5999,45,133,0.7915857605177994,685,51.0,18,3,17,2
6000,45,134,0.7865002311604253,713,44.0,19,4,11,3
6001,45,135,0.7836338418862691,755,42.0,18,2,21,1
6002,45,136,0.7806749884419787,527,72.0,19,4,18,1
6003,45,137,0.7664355062413315,573,56.0,19,7,8,4
6004,45,138,0.764678687008784,552,65.0,20,5,13,1
6005,45,139,0.7638465094775775,623,52.0,19,4,13,1
6006,45,140,0.7586685159500693,825,36.0,20,3,12,2
6007,45,141,0.7567267683772538,513,72.0,19,4,18,1
6008,45,142,0.7349976883957466,801,39.0,19,3,13,2
6009,45,143,0.7337031900138696,550,70.0,21,7,10,1
6010,45,144,0.7335182616736015,635,50.0,19,5,10,2
6011,45,145,0.7102172907998151,984,27.0,23,3,9,2
6012,45,146,0.7071659731853907,547,68.0,18,4,17,3
6013,45,147,0.6928340268146094,552,56.0,20,4,14,1
6014,45,148,0.6900601017105872,630,44.0,19,2,22,1
6015,45,149,0.6874711049468331,689,40.0,19,4,10,1
6016,45,150,0.6870087840961627,550,56.0,20,4,14,1
6017,45,151,0.6843273231622746,623,46.0,20,2,23,1
6018,45,152,0.6831252889505317,513,66.0,20,3,22,1
6019,45,153,0.6680536292186777,513,63.0,18,3,21,1
6020,45,154,0.6679611650485436,550,54.0,22,9,6,1
6021,45,155,0.6662043458159963,552,52.0,19,4,13,1
6022,45,156,0.6206195099398983,623,45.0,19,9,5,1
6023,45,157,0.6047156726768377,801,28.0,15,4,7,3
6024,45,158,0.5647711511789182,643,36.0,23,2,18,1
6025,45,159,0.5460933888118354,539,42.0,20,2,21,1
6026,45,160,0.5162274618585299,910,20.0,15,5,4,3
6027,45,161,0.5081830790568654,561,36.0,19,2,18,1
6028,45,162,0.49144706426259827,516,45.0,19,3,15,1
6029,45,163,0.488580674988442,583,35.0,19,5,7,1
6030,45,164,0.4575127138233934,893,24.0,25,6,4,3
6031,45,165,0.4566805362921868,583,33.0,17,11,3,2
6032,45,166,0.4375404530744337,513,36.0,20,3,12,2
6033,45,167,0.42163661581137307,752,20.0,17,2,10,1
6034,45,168,0.41562644475265836,552,35.0,22,5,7,1
6035,45,169,0.39491447064262597,801,18.0,22,9,2,5
6036,45,170,0.3646786870087841,527,35.0,18,7,5,3
6037,45,171,0.3630143319463708,626,22.0,18,2,11,1
6038,45,172,0.3594082293111419,552,27.0,20,9,3,1
6039,45,173,0.35423023578363383,801,16.0,15,8,2,5
6040,45,174,0.3492371705963939,552,26.0,20,2,13,1
6041,45,175,0.34646324549237173,700,18.0,19,2,9,1
6042,45,176,0.3388811835413777,573,24.0,19,3,8,2
6043,45,177,0.3340730466944059,635,21.0,22,7,3,3
6044,45,178,0.32778548312528893,533,33.0,25,3,11,2
6045,45,179,0.3275080906148867,875,14.0,24,7,2,3
6046,45,180,0.32547387887193713,630,20.0,19,5,4,2
6047,45,181,0.3193712436430883,727,16.0,20,4,4,1
6048,45,182,0.3124364308830328,852,13.0,22,13,1,4
6049,45,183,0.3045769764216366,805,13.0,19,13,1,3
6050,45,184,0.3021729079981507,801,13.0,19,13,1,3
6051,45,185,0.2803513638465095,552,21.0,20,7,3,2
6052,45,186,0.27360147942672214,705,14.0,19,2,7,1
6053,45,187,0.2616736014794267,529,30.0,18,10,3,2
6054,45,188,0.26056403143781787,616,16.0,19,2,8,1
6055,45,189,0.2527970411465557,583,18.0,22,6,3,1
6056,45,190,0.2527970411465557,635,15.0,19,5,3,1
6057,45,191,0.24503005085529359,546,20.0,23,5,4,3
6058,45,192,0.24475265834489135,552,18.0,20,2,9,1
6059,45,193,0.24299583911234396,837,10.0,19,2,5,1
6060,45,194,0.20425335182616736,550,16.0,15,4,4,3
6061,45,195,0.1900138696255201,665,11.0,22,11,1,2
6062,45,196,0.18890429958391122,735,9.0,17,3,3,1
6063,45,197,0.18705501618122977,837,8.0,23,4,2,1
6064,45,198,0.18631530282015718,568,15.0,18,3,5,1
6065,45,199,0.1780859916782247,772,8.0,17,8,1,2
6066,45,200,0.17725381414701802,718,9.0,20,9,1,3
6067,45,201,0.1739251040221914,684,10.0,15,5,2,2
6068,45,202,0.15931576514100787,722,8.0,17,8,1,6
6069,45,203,0.13111419325011558,691,9.0,22,9,1,2
6070,45,204,0.10466944059177069,769,5.0,15,5,1,1
6071,45,205,0.09431345353675451,610,6.0,20,2,3,1
